tavg,tmin,tmax,wdir,wspd,pres,City,date
30.8,22.9,36.8,313.0,10.2,1000.1,H-4'Irwaished,2019-07-29
32.0,23.2,39.2,291.0,7.8,1001.1,H-4'Irwaished,2019-07-30
33.5,24.6,40.6,296.0,8.0,999.7,H-4'Irwaished,2019-07-31
34.7,25.0,42.3,322.0,12.4,998.3,H-4'Irwaished,2019-08-01
32.9,26.1,37.5,305.0,16.7,999.7,H-4'Irwaished,2019-08-02
30.7,22.7,36.3,306.0,13.4,999.9,H-4'Irwaished,2019-08-03
29.4,23.5,38.3,310.0,12.6,998.9,H-4'Irwaished,2019-08-04
30.7,25.4,37.5,312.0,11.9,999.1,H-4'Irwaished,2019-08-05
30.8,25.1,36.9,300.0,12.7,1000.3,H-4'Irwaished,2019-08-06
29.0,22.5,37.1,303.0,10.9,1001.9,H-4'Irwaished,2019-08-07
30.6,23.0,36.5,305.0,11.9,1001.9,H-4'Irwaished,2019-08-08
29.2,21.2,36.1,308.0,12.5,1000.6,H-4'Irwaished,2019-08-09
31.0,22.7,36.6,301.0,13.6,999.8,H-4'Irwaished,2019-08-10
31.8,23.8,37.9,306.0,14.4,999.5,H-4'Irwaished,2019-08-11
33.4,25.6,39.2,304.0,16.1,998.8,H-4'Irwaished,2019-08-12
33.9,26.8,39.5,303.0,16.5,998.6,H-4'Irwaished,2019-08-13
33.9,27.7,39.0,299.0,15.1,1000.3,H-4'Irwaished,2019-08-14
31.0,24.1,36.2,270.0,16.6,1003.5,H-4'Irwaished,2019-08-15
30.6,21.2,37.5,285.0,16.5,1004.6,H-4'Irwaished,2019-08-16
30.8,21.7,37.6,298.0,14.5,1002.5,H-4'Irwaished,2019-08-17
30.8,23.6,36.2,297.0,11.0,1001.3,H-4'Irwaished,2019-08-18
30.7,23.1,36.5,287.0,8.8,1003.3,H-4'Irwaished,2019-08-19
32.0,25.5,37.0,301.0,14.5,1004.2,H-4'Irwaished,2019-08-20
29.6,21.8,35.5,311.0,10.1,1006.3,H-4'Irwaished,2019-08-21
30.3,21.7,37.3,328.0,8.6,1004.8,H-4'Irwaished,2019-08-22
32.3,23.1,40.3,35.0,9.0,1002.0,H-4'Irwaished,2019-08-23
34.2,25.2,41.0,279.0,10.1,1001.0,H-4'Irwaished,2019-08-24
34.1,27.2,39.8,295.0,12.4,1002.8,H-4'Irwaished,2019-08-25
33.3,25.9,39.5,306.0,10.4,1004.0,H-4'Irwaished,2019-08-26
33.8,25.9,40.2,317.0,9.0,1003.4,H-4'Irwaished,2019-08-27
33.1,26.5,41.2,222.0,11.3,1002.0,H-4'Irwaished,2019-08-28
35.1,26.9,42.1,258.0,11.8,1002.1,H-4'Irwaished,2019-08-29
33.8,26.3,39.1,301.0,13.4,1001.4,H-4'Irwaished,2019-08-30
32.1,25.2,37.5,312.0,10.5,1002.1,H-4'Irwaished,2019-08-31
31.6,22.5,39.0,295.0,8.3,1001.3,H-4'Irwaished,2019-09-01
32.6,25.2,38.7,311.0,10.7,1002.0,H-4'Irwaished,2019-09-02
30.9,23.8,36.7,298.0,10.2,1003.0,H-4'Irwaished,2019-09-03
29.9,22.9,35.5,293.0,10.8,1002.0,H-4'Irwaished,2019-09-04
29.1,22.0,34.4,307.0,11.1,1002.6,H-4'Irwaished,2019-09-05
29.0,21.6,34.7,294.0,11.0,1005.0,H-4'Irwaished,2019-09-06
28.4,21.6,33.5,302.0,14.5,1004.6,H-4'Irwaished,2019-09-07
27.8,20.8,33.1,310.0,11.7,1004.4,H-4'Irwaished,2019-09-08
28.5,22.0,34.1,305.0,10.5,1004.3,H-4'Irwaished,2019-09-09
28.6,21.7,34.4,323.0,9.9,1004.3,H-4'Irwaished,2019-09-10
28.5,20.4,34.9,313.0,8.9,1006.3,H-4'Irwaished,2019-09-11
27.3,20.9,33.9,316.0,11.0,1007.3,H-4'Irwaished,2019-09-12
28.9,21.5,34.6,303.0,9.2,1005.7,H-4'Irwaished,2019-09-13
28.4,19.9,38.6,219.0,11.3,1002.9,H-4'Irwaished,2019-09-14
28.7,22.1,33.6,288.0,17.3,1003.8,H-4'Irwaished,2019-09-15
26.9,19.8,32.5,267.0,13.1,1007.7,H-4'Irwaished,2019-09-16
28.0,20.6,34.3,318.0,11.0,1008.4,H-4'Irwaished,2019-09-17
29.7,21.2,37.0,80.0,9.7,1008.8,H-4'Irwaished,2019-09-18
31.9,22.1,40.5,168.0,11.8,1007.8,H-4'Irwaished,2019-09-19
32.2,23.3,39.8,258.0,10.2,1005.3,H-4'Irwaished,2019-09-20
30.8,24.1,36.6,306.0,13.7,1004.7,H-4'Irwaished,2019-09-21
28.3,21.4,33.5,346.0,9.8,1007.0,H-4'Irwaished,2019-09-22
26.8,18.4,34.1,320.0,9.7,1008.1,H-4'Irwaished,2019-09-23
25.2,18.5,34.0,314.0,8.4,1008.3,H-4'Irwaished,2019-09-24
27.5,18.1,35.4,312.0,8.9,1006.4,H-4'Irwaished,2019-09-25
27.7,19.2,35.1,319.0,9.6,1007.6,H-4'Irwaished,2019-09-26
28.3,17.9,37.4,249.0,7.9,1008.4,H-4'Irwaished,2019-09-27
29.9,21.1,37.5,321.0,10.1,1006.4,H-4'Irwaished,2019-09-28
27.7,19.6,34.9,314.0,9.7,1006.8,H-4'Irwaished,2019-09-29
27.8,19.0,35.4,318.0,8.4,1006.7,H-4'Irwaished,2019-09-30
28.7,21.0,35.6,300.0,7.1,1004.7,H-4'Irwaished,2019-10-01
28.3,21.3,35.4,289.0,13.1,1006.3,H-4'Irwaished,2019-10-02
24.6,17.3,32.5,307.0,12.2,1009.6,H-4'Irwaished,2019-10-03
24.9,16.9,31.6,307.0,7.4,1011.2,H-4'Irwaished,2019-10-04
25.7,16.9,33.3,299.0,8.8,1008.3,H-4'Irwaished,2019-10-05
27.9,20.7,33.7,298.0,11.2,1006.5,H-4'Irwaished,2019-10-06
24.2,17.7,30.9,246.0,9.0,1008.9,H-4'Irwaished,2019-10-07
25.5,18.5,35.7,221.0,12.9,1010.3,H-4'Irwaished,2019-10-08
28.2,22.2,35.7,312.0,8.2,1012.4,H-4'Irwaished,2019-10-09
28.0,20.2,36.9,297.0,8.0,1011.1,H-4'Irwaished,2019-10-10
27.6,19.8,36.3,305.0,7.0,1009.2,H-4'Irwaished,2019-10-11
28.2,22.4,35.0,325.0,10.5,1008.7,H-4'Irwaished,2019-10-12
27.7,19.9,35.3,18.0,9.3,1010.6,H-4'Irwaished,2019-10-13
27.7,21.0,35.3,106.0,10.7,1013.5,H-4'Irwaished,2019-10-14
25.4,20.4,32.1,129.0,7.8,1014.6,H-4'Irwaished,2019-10-15
25.4,20.8,30.4,129.0,8.9,1013.1,H-4'Irwaished,2019-10-16
25.9,20.0,33.2,163.0,12.5,1013.3,H-4'Irwaished,2019-10-17
25.7,18.8,32.8,180.0,8.8,1013.0,H-4'Irwaished,2019-10-18
24.5,18.5,31.2,314.0,10.5,1012.0,H-4'Irwaished,2019-10-19
21.4,15.6,28.1,323.0,8.7,1013.9,H-4'Irwaished,2019-10-20
22.3,16.6,27.9,319.0,8.3,1012.5,H-4'Irwaished,2019-10-21
19.9,16.9,26.4,63.0,8.3,1010.6,H-4'Irwaished,2019-10-22
21.2,16.9,28.2,116.0,12.2,1010.5,H-4'Irwaished,2019-10-23
21.1,15.4,28.7,149.0,13.4,1009.8,H-4'Irwaished,2019-10-24
22.1,15.9,32.3,133.0,9.2,1010.3,H-4'Irwaished,2019-10-25
19.7,14.9,24.6,16.0,6.1,1011.1,H-4'Irwaished,2019-10-26
19.1,15.7,23.4,45.0,6.3,1011.2,H-4'Irwaished,2019-10-27
18.9,12.9,24.9,198.0,8.3,1011.3,H-4'Irwaished,2019-10-28
19.3,15.4,24.1,287.0,10.3,1011.4,H-4'Irwaished,2019-10-29
17.7,12.8,23.2,331.0,8.4,1015.3,H-4'Irwaished,2019-10-30
16.8,10.2,23.1,151.0,4.2,1016.5,H-4'Irwaished,2019-10-31
17.6,9.3,26.2,176.0,10.6,1013.7,H-4'Irwaished,2019-11-01
17.7,10.1,24.0,312.0,7.5,1013.2,H-4'Irwaished,2019-11-02
18.4,11.5,25.5,25.0,5.4,1015.7,H-4'Irwaished,2019-11-03
19.6,13.0,26.0,82.0,9.9,1018.1,H-4'Irwaished,2019-11-04
19.8,13.3,27.4,122.0,9.3,1017.6,H-4'Irwaished,2019-11-05
20.7,13.4,26.4,107.0,9.1,1014.6,H-4'Irwaished,2019-11-06
20.0,13.4,26.6,85.0,7.1,1014.2,H-4'Irwaished,2019-11-07
19.8,12.1,27.4,92.0,6.8,1015.1,H-4'Irwaished,2019-11-08
20.3,14.2,27.4,77.0,6.0,1016.0,H-4'Irwaished,2019-11-09
19.5,13.1,26.5,91.0,6.2,1017.3,H-4'Irwaished,2019-11-10
17.6,10.5,24.6,71.0,4.9,1018.2,H-4'Irwaished,2019-11-11
17.5,10.6,24.2,95.0,5.5,1017.2,H-4'Irwaished,2019-11-12
18.7,12.8,24.7,118.0,6.6,1015.5,H-4'Irwaished,2019-11-13
21.0,15.0,28.2,127.0,6.1,1014.4,H-4'Irwaished,2019-11-14
17.9,15.3,25.4,102.0,6.9,1015.1,H-4'Irwaished,2019-11-15
14.8,12.5,16.7,69.0,8.4,1015.8,H-4'Irwaished,2019-11-16
13.5,7.8,19.7,42.0,9.6,1019.4,H-4'Irwaished,2019-11-17
8.3,2.6,17.1,35.0,5.3,1023.4,H-4'Irwaished,2019-11-18
9.1,2.3,16.7,137.0,3.0,1024.6,H-4'Irwaished,2019-11-19
9.1,1.9,17.7,178.0,2.9,1023.5,H-4'Irwaished,2019-11-20
9.4,3.5,18.0,175.0,8.0,1021.9,H-4'Irwaished,2019-11-21
8.7,2.3,16.9,160.0,6.5,1019.4,H-4'Irwaished,2019-11-22
9.4,2.1,17.7,298.0,3.4,1019.4,H-4'Irwaished,2019-11-23
12.8,4.7,20.0,302.0,3.7,1019.5,H-4'Irwaished,2019-11-24
12.7,5.8,19.9,159.0,5.9,1019.1,H-4'Irwaished,2019-11-25
15.3,8.4,23.8,160.0,12.4,1016.6,H-4'Irwaished,2019-11-26
15.7,10.2,23.1,221.0,11.7,1014.3,H-4'Irwaished,2019-11-27
12.4,8.2,17.8,313.0,5.7,1018.4,H-4'Irwaished,2019-11-28
12.8,6.9,20.0,179.0,2.9,1021.4,H-4'Irwaished,2019-11-29
13.0,6.3,20.8,176.0,5.5,1020.6,H-4'Irwaished,2019-11-30
15.2,8.8,22.7,178.0,4.6,1015.7,H-4'Irwaished,2019-12-01
13.3,9.6,21.7,294.0,11.3,1015.1,H-4'Irwaished,2019-12-02
11.2,5.6,16.6,289.0,4.6,1020.1,H-4'Irwaished,2019-12-03
10.3,4.7,16.8,187.0,4.7,1020.1,H-4'Irwaished,2019-12-04
12.3,4.8,18.4,218.0,9.8,1019.3,H-4'Irwaished,2019-12-05
12.3,8.7,17.6,296.0,11.0,1018.0,H-4'Irwaished,2019-12-06
9.4,7.0,12.7,319.0,10.8,1018.7,H-4'Irwaished,2019-12-07
9.1,3.7,14.8,223.0,7.6,1018.3,H-4'Irwaished,2019-12-08
11.8,9.4,15.8,215.0,13.3,1015.3,H-4'Irwaished,2019-12-09
12.1,8.9,16.3,244.0,8.9,1015.9,H-4'Irwaished,2019-12-10
12.3,7.5,19.7,132.0,4.5,1016.9,H-4'Irwaished,2019-12-11
13.1,9.4,18.7,178.0,9.6,1011.6,H-4'Irwaished,2019-12-12
10.4,6.9,16.5,242.0,11.8,1014.1,H-4'Irwaished,2019-12-13
10.7,5.5,17.4,207.0,9.0,1017.5,H-4'Irwaished,2019-12-14
11.1,5.9,16.1,8.0,5.2,1017.5,H-4'Irwaished,2019-12-15
10.8,7.8,16.1,351.0,9.5,1020.1,H-4'Irwaished,2019-12-16
9.1,3.8,16.3,311.0,7.9,1025.0,H-4'Irwaished,2019-12-17
8.6,2.5,15.4,335.0,3.8,1029.9,H-4'Irwaished,2019-12-18
7.8,2.3,15.2,198.0,3.1,1031.7,H-4'Irwaished,2019-12-19
10.1,0.8,18.2,189.0,4.4,1028.9,H-4'Irwaished,2019-12-20
10.2,2.4,18.4,189.0,6.1,1025.6,H-4'Irwaished,2019-12-21
9.0,2.0,19.5,144.0,3.2,1023.6,H-4'Irwaished,2019-12-22
10.9,3.6,21.6,171.0,9.5,1018.5,H-4'Irwaished,2019-12-23
11.0,4.2,19.5,206.0,12.0,1013.9,H-4'Irwaished,2019-12-24
10.0,4.6,16.1,222.0,18.1,1012.8,H-4'Irwaished,2019-12-25
10.5,7.5,14.6,220.0,29.7,1012.0,H-4'Irwaished,2019-12-26
8.5,6.7,13.9,241.0,24.5,1012.8,H-4'Irwaished,2019-12-27
7.6,3.3,11.9,221.0,10.5,1018.1,H-4'Irwaished,2019-12-28
7.8,3.0,13.7,204.0,6.7,1017.9,H-4'Irwaished,2019-12-29
7.9,2.2,16.0,233.0,7.8,1018.5,H-4'Irwaished,2019-12-30
8.4,2.4,15.4,261.0,7.4,1022.2,H-4'Irwaished,2019-12-31
7.4,2.5,13.9,241.0,5.3,1019.7,H-4'Irwaished,2020-01-01
8.9,3.9,16.5,209.0,5.9,1016.9,H-4'Irwaished,2020-01-02
9.2,5.0,14.3,266.0,7.2,1019.0,H-4'Irwaished,2020-01-03
7.5,2.7,11.9,243.0,15.2,1017.7,H-4'Irwaished,2020-01-04
8.7,4.6,13.7,252.0,18.2,1016.8,H-4'Irwaished,2020-01-05
9.8,5.0,15.7,181.0,12.7,1019.6,H-4'Irwaished,2020-01-06
9.2,4.2,15.6,199.0,12.0,1017.3,H-4'Irwaished,2020-01-07
7.8,3.3,12.2,248.0,15.9,1015.5,H-4'Irwaished,2020-01-08
8.4,6.6,11.4,250.0,16.6,1014.4,H-4'Irwaished,2020-01-09
6.5,4.9,10.5,308.0,7.2,1016.5,H-4'Irwaished,2020-01-10
6.1,1.5,11.5,309.0,9.4,1023.4,H-4'Irwaished,2020-01-11
6.8,0.3,12.8,236.0,7.9,1025.4,H-4'Irwaished,2020-01-12
9.6,4.4,14.3,293.0,10.2,1022.6,H-4'Irwaished,2020-01-13
7.9,3.5,13.0,46.0,4.5,1026.7,H-4'Irwaished,2020-01-14
8.8,3.2,15.6,120.0,5.2,1025.7,H-4'Irwaished,2020-01-15
12.1,7.2,18.4,102.0,10.5,1020.3,H-4'Irwaished,2020-01-16
9.4,7.0,16.5,8.0,11.6,1014.2,H-4'Irwaished,2020-01-17
8.4,5.6,12.6,294.0,8.3,1016.3,H-4'Irwaished,2020-01-18
10.5,5.6,14.4,244.0,13.2,1018.2,H-4'Irwaished,2020-01-19
8.8,5.6,12.2,246.0,13.8,1022.8,H-4'Irwaished,2020-01-20
6.4,4.9,10.7,281.0,16.7,1019.1,H-4'Irwaished,2020-01-21
6.6,3.8,10.7,314.0,16.4,1019.6,H-4'Irwaished,2020-01-22
6.3,0.2,11.3,237.0,10.3,1022.3,H-4'Irwaished,2020-01-23
5.8,2.1,8.8,268.0,24.2,1016.9,H-4'Irwaished,2020-01-24
3.3,-0.2,9.3,323.0,15.4,1028.1,H-4'Irwaished,2020-01-25
5.4,-0.4,12.8,237.0,8.0,1031.3,H-4'Irwaished,2020-01-26
6.6,0.8,14.2,202.0,5.4,1027.8,H-4'Irwaished,2020-01-27
8.4,3.4,15.0,185.0,7.4,1020.6,H-4'Irwaished,2020-01-28
8.9,4.1,14.9,285.0,10.3,1019.8,H-4'Irwaished,2020-01-29
9.2,4.4,15.4,215.0,9.6,1023.0,H-4'Irwaished,2020-01-30
8.9,5.0,14.5,243.0,22.5,1016.9,H-4'Irwaished,2020-01-31
7.4,2.0,13.7,266.0,19.4,1019.0,H-4'Irwaished,2020-02-01
8.1,4.0,13.6,211.0,5.1,1023.7,H-4'Irwaished,2020-02-02
10.5,6.3,15.8,172.0,7.7,1023.3,H-4'Irwaished,2020-02-03
10.6,4.9,16.8,245.0,5.8,1019.1,H-4'Irwaished,2020-02-04
11.9,5.0,18.6,189.0,5.6,1017.8,H-4'Irwaished,2020-02-05
13.2,5.5,22.3,195.0,10.1,1017.0,H-4'Irwaished,2020-02-06
12.6,6.2,19.1,244.0,18.5,1015.5,H-4'Irwaished,2020-02-07
9.6,7.1,14.8,249.0,29.6,1016.8,H-4'Irwaished,2020-02-08
6.4,3.1,9.5,299.0,15.3,1023.0,H-4'Irwaished,2020-02-09
2.9,-1.3,7.4,318.0,13.7,1026.2,H-4'Irwaished,2020-02-10
3.2,-2.4,8.2,249.0,8.4,1026.3,H-4'Irwaished,2020-02-11
8.6,5.5,11.8,200.0,13.0,1023.9,H-4'Irwaished,2020-02-12
11.5,5.1,18.1,237.0,9.3,1023.0,H-4'Irwaished,2020-02-13
11.7,6.4,16.4,48.0,10.8,1025.7,H-4'Irwaished,2020-02-14
13.2,7.8,19.3,91.0,9.1,1019.6,H-4'Irwaished,2020-02-15
11.8,6.1,17.8,6.0,12.1,1013.9,H-4'Irwaished,2020-02-16
10.1,4.4,16.1,2.0,7.6,1018.6,H-4'Irwaished,2020-02-17
10.9,5.0,16.0,69.0,9.8,1018.2,H-4'Irwaished,2020-02-18
10.0,7.4,14.9,334.0,13.8,1011.8,H-4'Irwaished,2020-02-19
12.1,5.3,18.1,279.0,15.2,1015.7,H-4'Irwaished,2020-02-20
11.7,6.0,17.0,226.0,12.3,1017.1,H-4'Irwaished,2020-02-21
11.9,7.6,16.7,258.0,13.0,1016.4,H-4'Irwaished,2020-02-22
12.1,5.8,19.5,58.0,7.3,1018.7,H-4'Irwaished,2020-02-23
13.2,9.8,17.4,129.0,9.4,1012.8,H-4'Irwaished,2020-02-24
10.6,5.8,15.1,309.0,12.7,1010.4,H-4'Irwaished,2020-02-25
12.2,6.6,18.3,289.0,13.1,1017.5,H-4'Irwaished,2020-02-26
14.1,4.7,20.0,204.0,7.5,1021.5,H-4'Irwaished,2020-02-27
15.0,8.6,21.1,224.0,6.7,1016.0,H-4'Irwaished,2020-02-28
14.5,7.9,20.7,264.0,16.1,1011.4,H-4'Irwaished,2020-02-29
11.5,6.4,16.1,280.0,24.8,1013.3,H-4'Irwaished,2020-03-01
10.2,3.7,15.8,250.0,8.4,1020.0,H-4'Irwaished,2020-03-02
12.2,4.7,18.4,121.0,5.0,1021.4,H-4'Irwaished,2020-03-03
15.1,6.6,23.0,137.0,6.8,1018.3,H-4'Irwaished,2020-03-04
17.9,9.3,26.4,146.0,11.3,1013.1,H-4'Irwaished,2020-03-05
15.7,10.6,22.2,216.0,16.6,1007.0,H-4'Irwaished,2020-03-06
15.0,10.2,19.6,311.0,23.0,1013.2,H-4'Irwaished,2020-03-07
15.7,8.4,21.8,325.0,7.2,1020.1,H-4'Irwaished,2020-03-08
18.7,8.7,24.3,158.0,6.8,1016.6,H-4'Irwaished,2020-03-09
19.2,11.3,26.1,168.0,9.7,1012.5,H-4'Irwaished,2020-03-10
19.8,11.1,26.0,56.0,5.5,1011.7,H-4'Irwaished,2020-03-11
20.1,15.8,23.7,130.0,14.1,1009.3,H-4'Irwaished,2020-03-12
17.9,15.6,20.6,156.0,23.9,1001.9,H-4'Irwaished,2020-03-13
14.3,12.1,17.0,268.0,16.4,1006.7,H-4'Irwaished,2020-03-14
14.3,9.5,18.3,301.0,9.9,1015.1,H-4'Irwaished,2020-03-15
15.5,8.9,21.7,220.0,11.7,1013.9,H-4'Irwaished,2020-03-16
15.9,10.2,22.4,239.0,16.1,1009.0,H-4'Irwaished,2020-03-17
10.9,8.0,14.5,260.0,28.9,1008.9,H-4'Irwaished,2020-03-18
10.7,4.4,16.1,243.0,22.0,1013.3,H-4'Irwaished,2020-03-19
9.2,6.0,11.7,253.0,17.9,1012.8,H-4'Irwaished,2020-03-20
7.3,5.2,10.1,274.0,12.0,1011.3,H-4'Irwaished,2020-03-21
10.4,4.0,16.0,302.0,12.9,1015.1,H-4'Irwaished,2020-03-22
13.7,5.4,22.3,220.0,9.4,1015.0,H-4'Irwaished,2020-03-23
17.5,9.8,24.9,209.0,15.1,1008.0,H-4'Irwaished,2020-03-24
15.5,9.6,20.6,308.0,13.9,1009.2,H-4'Irwaished,2020-03-25
15.8,8.4,22.8,8.0,8.6,1009.9,H-4'Irwaished,2020-03-26
18.2,13.9,22.0,177.0,9.2,1006.5,H-4'Irwaished,2020-03-27
17.1,12.9,21.5,297.0,16.4,1008.3,H-4'Irwaished,2020-03-28
14.8,8.8,19.4,283.0,20.4,1011.4,H-4'Irwaished,2020-03-29
17.1,10.9,21.6,272.0,20.2,1011.0,H-4'Irwaished,2020-03-30
18.9,12.3,25.2,179.0,10.3,1009.5,H-4'Irwaished,2020-03-31
16.8,13.5,20.7,272.0,16.5,1007.1,H-4'Irwaished,2020-04-01
13.4,8.2,21.1,276.0,10.0,1012.3,H-4'Irwaished,2020-04-02
16.3,8.8,21.7,275.0,14.0,1014.0,H-4'Irwaished,2020-04-03
18.6,11.7,24.2,53.0,6.5,1016.1,H-4'Irwaished,2020-04-04
21.0,12.4,28.4,135.0,13.0,1012.9,H-4'Irwaished,2020-04-05
21.6,16.5,25.8,293.0,14.0,1010.2,H-4'Irwaished,2020-04-06
18.8,13.6,23.4,300.0,12.2,1010.6,H-4'Irwaished,2020-04-07
17.0,11.7,21.1,287.0,16.1,1009.9,H-4'Irwaished,2020-04-08
15.7,9.5,20.7,295.0,16.9,1009.4,H-4'Irwaished,2020-04-09
14.7,9.6,18.2,276.0,19.7,1009.5,H-4'Irwaished,2020-04-10
14.0,8.1,17.7,275.0,14.2,1012.2,H-4'Irwaished,2020-04-11
15.1,8.2,20.1,304.0,10.3,1015.5,H-4'Irwaished,2020-04-12
16.6,8.4,23.2,0.0,7.0,1015.1,H-4'Irwaished,2020-04-13
17.8,10.8,23.6,98.0,9.0,1013.2,H-4'Irwaished,2020-04-14
19.7,11.1,25.9,205.0,8.4,1014.8,H-4'Irwaished,2020-04-15
21.0,14.1,26.0,238.0,13.4,1010.0,H-4'Irwaished,2020-04-16
18.6,14.0,22.5,24.0,12.0,1007.0,H-4'Irwaished,2020-04-17
19.3,12.7,24.9,27.0,10.5,1010.0,H-4'Irwaished,2020-04-18
20.6,12.0,26.4,111.0,6.1,1011.1,H-4'Irwaished,2020-04-19
22.6,14.1,29.1,132.0,7.4,1008.8,H-4'Irwaished,2020-04-20
24.3,14.8,31.0,177.0,9.7,1007.4,H-4'Irwaished,2020-04-21
25.3,17.0,32.1,224.0,15.8,1004.7,H-4'Irwaished,2020-04-22
22.8,16.2,28.0,267.0,21.4,1004.5,H-4'Irwaished,2020-04-23
19.7,12.5,24.1,230.0,12.0,1005.6,H-4'Irwaished,2020-04-24
19.2,14.4,23.8,279.0,23.3,1001.5,H-4'Irwaished,2020-04-25
17.1,11.3,21.1,278.0,20.7,1008.8,H-4'Irwaished,2020-04-26
17.2,8.6,22.7,254.0,12.3,1011.1,H-4'Irwaished,2020-04-27
19.0,11.0,25.1,288.0,9.1,1008.5,H-4'Irwaished,2020-04-28
20.7,12.8,27.2,311.0,12.2,1006.7,H-4'Irwaished,2020-04-29
21.0,13.1,27.2,290.0,11.7,1009.1,H-4'Irwaished,2020-04-30
21.3,14.1,26.4,280.0,16.4,1008.6,H-4'Irwaished,2020-05-01
21.4,14.0,26.8,272.0,14.8,1008.3,H-4'Irwaished,2020-05-02
21.5,13.3,28.2,250.0,11.8,1008.4,H-4'Irwaished,2020-05-03
23.3,15.1,29.3,260.0,13.7,1006.5,H-4'Irwaished,2020-05-04
22.0,15.4,27.5,285.0,16.6,1005.3,H-4'Irwaished,2020-05-05
18.8,13.3,23.4,280.0,24.8,1008.5,H-4'Irwaished,2020-05-06
18.8,10.5,26.7,241.0,11.5,1012.4,H-4'Irwaished,2020-05-07
23.2,12.0,32.9,183.0,9.1,1008.2,H-4'Irwaished,2020-05-08
22.2,18.1,28.4,287.0,20.7,1002.8,H-4'Irwaished,2020-05-09
20.0,13.1,26.1,283.0,12.7,1011.9,H-4'Irwaished,2020-05-10
21.4,12.9,29.2,321.0,10.0,1014.6,H-4'Irwaished,2020-05-11
23.6,14.4,32.3,332.0,6.9,1013.8,H-4'Irwaished,2020-05-12
25.8,15.8,35.2,275.0,7.5,1011.9,H-4'Irwaished,2020-05-13
27.5,19.1,35.7,328.0,8.3,1008.0,H-4'Irwaished,2020-05-14
27.4,19.5,35.0,4.0,8.3,1007.6,H-4'Irwaished,2020-05-15
27.9,18.4,36.4,352.0,8.7,1008.3,H-4'Irwaished,2020-05-16
29.6,20.5,37.9,352.0,9.5,1008.1,H-4'Irwaished,2020-05-17
29.8,21.7,37.3,344.0,11.8,1007.6,H-4'Irwaished,2020-05-18
29.8,21.1,37.6,346.0,13.2,1007.2,H-4'Irwaished,2020-05-19
29.7,21.1,37.4,323.0,11.3,1006.1,H-4'Irwaished,2020-05-20
29.8,19.7,38.8,258.0,10.1,1004.5,H-4'Irwaished,2020-05-21
30.1,20.9,37.9,285.0,14.1,1005.6,H-4'Irwaished,2020-05-22
26.2,21.6,30.8,279.0,17.4,1007.9,H-4'Irwaished,2020-05-23
20.1,15.6,23.5,277.0,24.9,1007.4,H-4'Irwaished,2020-05-24
19.9,12.5,27.0,279.0,14.0,1011.5,H-4'Irwaished,2020-05-25
23.0,13.1,32.2,192.0,7.6,1012.6,H-4'Irwaished,2020-05-26
27.2,15.8,36.9,162.0,12.4,1007.9,H-4'Irwaished,2020-05-27
27.1,20.6,32.3,288.0,15.4,1007.0,H-4'Irwaished,2020-05-28
23.6,18.6,27.9,295.0,17.8,1009.9,H-4'Irwaished,2020-05-29
22.4,14.8,29.4,328.0,11.4,1012.0,H-4'Irwaished,2020-05-30
24.1,15.8,34.2,304.0,9.4,1009.3,H-4'Irwaished,2020-05-31
26.4,19.6,33.2,309.0,14.0,1006.0,H-4'Irwaished,2020-06-01
27.3,18.8,34.6,252.0,17.1,1003.7,H-4'Irwaished,2020-06-02
25.1,18.8,29.8,275.0,16.4,1006.2,H-4'Irwaished,2020-06-03
24.0,15.0,32.2,257.0,12.7,1009.9,H-4'Irwaished,2020-06-04
26.6,17.2,34.9,3.0,9.8,1009.6,H-4'Irwaished,2020-06-05
30.2,20.7,38.8,72.0,10.6,1006.7,H-4'Irwaished,2020-06-06
31.8,21.7,39.8,109.0,13.4,1003.3,H-4'Irwaished,2020-06-07
31.8,23.1,38.2,289.0,15.0,1001.4,H-4'Irwaished,2020-06-08
30.9,22.7,37.6,290.0,12.2,1003.2,H-4'Irwaished,2020-06-09
30.4,22.5,36.7,294.0,13.6,1003.9,H-4'Irwaished,2020-06-10
29.0,21.1,35.2,295.0,16.5,1005.1,H-4'Irwaished,2020-06-11
26.7,18.9,32.6,294.0,16.9,1005.8,H-4'Irwaished,2020-06-12
26.6,17.1,33.9,267.0,14.7,1005.4,H-4'Irwaished,2020-06-13
28.4,20.6,35.2,239.0,15.5,1003.0,H-4'Irwaished,2020-06-14
29.2,23.3,34.7,317.0,13.7,1003.4,H-4'Irwaished,2020-06-15
28.8,21.4,35.0,307.0,12.1,1004.9,H-4'Irwaished,2020-06-16
29.4,21.1,36.2,309.0,11.9,1004.3,H-4'Irwaished,2020-06-17
30.0,21.6,36.8,298.0,15.6,1002.8,H-4'Irwaished,2020-06-18
27.3,20.1,31.9,289.0,18.6,1003.5,H-4'Irwaished,2020-06-19
26.6,20.1,31.5,293.0,19.5,1003.9,H-4'Irwaished,2020-06-20
28.0,20.5,34.8,300.0,14.2,1005.0,H-4'Irwaished,2020-06-21
29.7,20.1,37.3,255.0,16.4,1004.1,H-4'Irwaished,2020-06-22
28.8,20.1,36.0,297.0,13.3,1006.6,H-4'Irwaished,2020-06-23
28.6,20.8,35.2,307.0,12.3,1007.5,H-4'Irwaished,2020-06-24
